Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
TSPAN4,518,1163,579,1022,1324,4024,446,2179,1295,963,1979,1187,158,757,1480,525,726,3857,770,1579,731,728,581,1663,452,425,449,396,489,575,959,735,840,376,796,568,533,433,862
CHID1,553,603,354,781,850,1465,902,1013,778,837,949,563,181,845,854,792,759,1170,241,1080,889,923,838,1197,823,659,864,679,701,823,692,915,773,1304,1125,1028,656,1132,953
AP2A2,799,929,428,1187,1459,2848,991,2033,1483,1863,1555,1087,291,1254,1552,618,923,2811,550,1490,1113,1185,1048,2436,1137,1450,861,747,877,661,1182,1708,1706,1546,2192,1980,1088,1557,2229
TOLLIP,1420,1116,417,1490,1801,1853,1694,1928,1430,1773,803,1699,400,1973,1625,1305,1183,1722,568,1699,1749,1589,1519,2355,1952,1631,1710,1367,1392,1257,1496,3304,2365,2523,3355,4891,1581,4101,2645
MOB2,707,713,296,1020,1004,1376,853,1004,858,897,1455,758,229,1328,1266,752,660,1403,361,1009,1056,1298,1131,1327,1016,882,975,919,874,869,1057,1458,1504,1531,1647,1433,1255,1827,1539
DUSP8,232,196,112,344,387,452,735,257,841,990,100,398,194,795,621,337,495,256,231,349,535,1073,549,680,501,870,431,797,296,796,624,766,616,620,781,956,178,2036,826
CTSD,4512,3491,1999,4970,5031,6234,5876,8148,3105,3770,4806,8274,1119,5238,6183,4456,3861,4027,1750,5271,6527,6155,4805,9487,2826,2511,3463,3340,3364,3851,9279,6216,7780,16487,9554,7509,19436,10933,7373
TNNI2,85391,11868,1800,40909,48401,24754,5649,28971,5499,9842,15492,24756,1563,130478,88475,23008,2538,10839,1478,68052,27502,22501,83965,11711,130270,87336,131640,53651,48836,9454,40492,63297,48734,58629,49027,37014,39218,46448,93031
LSP1,1682,2560,879,2201,4371,4639,1848,6898,2479,3223,2775,3642,442,2044,4390,2209,2279,2749,1338,5789,2158,2751,1771,6541,775,893,1320,1459,1050,1997,4283,1200,923,420,895,671,156,495,390
TNNT3,95783,37690,3681,91544,89315,33848,12845,92062,11117,19685,37679,61911,3200,168875,115966,45036,6405,25254,3680,143980,55213,45985,153149,64668,239934,160538,221349,71198,72640,14012,41812,148670,69590,56130,62200,51380,43721,70820,136853
IGF2,673,2161,251,268,721,693,354,780,687,627,137,1405,230,145,331,224,384,1358,451,363,288,527,431,1204,212,313,303,185,302,468,380,235,287,159,111,170,21,185,161
CD81,5346,8837,5871,6737,7547,32176,3840,9858,8074,4452,11804,9783,1500,4898,7067,3904,6294,23749,4917,8013,4916,4524,5094,13557,2468,2545,2915,2929,3196,3549,3964,3378,4236,3187,4203,4359,2618,4246,3176
CDKN1C,751,1564,682,982,1562,4552,1016,1133,1019,1633,1861,1370,206,1792,1753,547,1090,5194,566,1263,758,1266,1063,1459,1878,1485,1187,1316,642,1055,1164,829,1768,2322,991,811,700,422,1493
NAP1L4,2298,1693,715,3581,4595,3098,4200,3439,4783,4777,1860,2229,1131,5706,4670,3835,3542,2644,637,4910,4268,5318,4894,5008,5050,4773,4939,4968,4250,3931,2649,5439,5375,5679,7385,8587,2793,9236,7454
CARS,378,485,279,558,847,1261,718,961,1046,994,1191,582,197,716,811,642,610,1997,208,823,680,828,785,1341,600,775,599,578,540,467,1106,773,797,936,1289,2256,1185,1312,871
OSBPL5,256,492,186,461,360,1072,261,593,430,486,1061,368,95,225,410,221,391,1738,323,421,324,362,327,590,289,398,353,238,276,189,602,506,508,314,506,423,165,265,346
NUP98,1383,830,442,1294,2086,2095,2114,1785,2199,3110,1293,1083,527,1814,1664,970,1338,2082,352,1968,1594,1849,1795,2818,2632,2504,1812,1866,1752,1444,1298,3380,2506,2075,3951,3972,851,3411,3892
RHOG,479,489,248,592,823,1240,540,1336,488,631,655,820,138,826,797,535,454,783,238,1205,606,627,520,1426,375,297,387,302,343,509,582,522,904,355,1007,1134,704,821,569
STIM1,3407,1962,690,2938,3286,2316,4558,3227,3614,3915,1529,2101,1109,3707,3255,2772,2971,2801,842,3929,3905,4342,4348,5500,4943,4291,5309,3509,3019,2552,2259,6450,4349,3270,6644,5935,1675,6225,6577
RRM1,576,618,242,805,1310,1600,1142,993,1225,1474,577,603,251,1467,1086,590,951,965,188,1190,1138,1301,1403,1379,1659,1785,1224,1383,1255,1116,359,1749,1652,1356,2365,2473,1010,1814,2448
TRIM21,139,192,115,176,515,663,234,704,245,473,368,215,64,371,265,221,294,519,76,599,260,239,207,1033,120,148,124,93,145,104,80,128,186,122,228,175,46,111,119
TRIM68,163,144,52,171,316,443,257,307,319,364,236,156,84,166,217,136,241,332,65,287,228,310,285,346,254,329,249,269,272,201,90,331,276,246,378,344,78,145,230
TRIM5,64,175,62,111,231,562,62,322,176,234,349,130,27,53,109,62,117,564,81,197,85,84,110,397,67,72,69,68,117,42,54,60,103,54,105,98,31,62,89
TRIM22,438,1063,368,561,1442,3211,434,3226,1148,2133,2673,928,188,512,826,592,850,3593,330,2067,730,748,684,4690,353,514,452,392,535,179,510,451,531,315,477,315,127,398,347
FAM160A2,470,529,197,619,835,1665,606,979,677,774,989,451,143,610,628,401,542,1469,244,732,585,716,561,1301,707,827,586,515,511,415,530,1031,810,724,1073,1183,372,979,1039
PRKCDBP,658,1858,529,1634,1014,2414,577,1930,879,741,2691,2317,203,704,1194,970,1147,2051,708,1747,1129,1476,1307,2688,314,288,953,425,571,503,766,292,475,232,391,288,363,245,303
SMPD1,788,591,290,993,1138,1135,1353,1158,985,1367,680,888,318,1262,1189,1079,1118,909,261,1266,1249,1506,1281,1494,1141,1062,1485,1281,1390,1287,649,1436,1325,1589,1798,1699,980,1974,1541
APBB1,1302,685,252,1104,1452,1031,1706,1312,1437,1443,862,1045,438,1837,1215,1065,1302,1129,352,1119,1408,1711,1704,1940,1577,1613,1914,1289,1536,1394,1057,1750,1743,1700,1463,1337,804,1731,1677
TRIM3,267,335,98,347,474,662,347,589,492,555,630,322,124,388,390,282,343,697,149,417,362,531,394,738,473,476,543,346,392,273,338,506,650,434,768,587,314,359,498
ARFIP2,389,388,160,420,675,1015,375,669,489,427,843,401,71,663,632,330,336,851,140,608,363,433,454,801,495,502,419,333,442,331,520,640,583,569,913,771,416,814,788
TIMM10B,190,230,168,282,436,830,242,455,350,392,443,274,105,291,345,200,280,680,112,378,238,286,293,560,248,308,204,276,370,267,238,282,363,231,429,517,244,389,459
DNHD1,285,292,176,362,497,483,524,710,423,392,525,328,115,190,355,170,227,1038,184,364,307,334,307,700,310,546,447,252,598,353,326,977,384,436,528,313,259,488,555
RRP8,211,252,123,282,508,552,228,369,331,363,408,267,103,329,313,218,214,566,134,286,285,330,277,609,246,309,255,273,283,253,264,446,291,210,445,477,439,306,519
ILK,1997,2291,842,2515,3367,5163,2104,3567,2838,2665,4454,2477,624,2698,2773,1799,2013,4356,848,3149,2476,2958,2452,5441,2079,2242,1668,1782,2035,1957,1575,2008,2396,1697,2652,2272,1045,2577,3251
TAF10,262,215,75,244,387,465,368,537,399,400,229,354,117,415,467,372,320,434,112,505,115,150,147,361,383,301,431,416,289,299,361,541,381,563,814,802,370,812,628
TPP1,1160,1209,566,1393,2397,3080,1594,3507,2081,3233,2111,2078,390,1313,1523,1161,1633,2724,509,1988,1988,1719,1549,5319,1230,1109,957,1224,1350,1089,826,1849,1161,1394,1888,1831,723,1486,1811
DCHS1,306,743,302,564,647,2159,406,943,964,1429,1403,621,145,261,496,204,541,2569,469,534,319,527,542,816,388,677,444,283,547,278,843,291,485,169,361,513,132,234,319
OLFML1,123,361,123,292,404,933,184,874,386,374,864,334,50,187,412,180,499,788,226,665,362,282,348,711,92,171,231,216,286,146,224,83,161,38,94,135,24,24,63
PPFIBP2,630,284,136,553,1235,549,650,890,704,1076,601,486,199,677,763,307,580,448,211,753,700,734,679,1422,1137,955,894,743,1004,652,239,996,1093,844,2331,2834,307,4191,1560
EIF3F,3372,2431,881,3320,4141,5746,4565,4137,3567,3566,3553,2407,1012,5397,4537,3270,3091,3805,795,4747,3939,3593,4331,4450,6741,5508,5954,4178,4667,4073,2958,5348,4418,6865,7787,7000,2759,4956,6678
TUB,230,145,76,158,210,424,163,295,266,188,247,114,72,100,138,79,207,602,105,125,133,142,150,261,162,181,298,71,154,177,153,288,152,71,86,136,28,220,179
TRIM66,188,272,179,301,497,742,396,526,558,678,451,230,123,165,242,189,261,894,155,330,176,303,173,541,419,474,418,222,453,184,113,866,445,387,920,669,216,801,987
RPL27A,11279,10992,4228,11012,11449,24230,9361,14895,8592,7216,25272,11195,2008,17396,18059,10805,7801,12677,3593,20766,10465,9720,10542,15382,12344,10077,12591,11224,11683,13744,11994,9195,8287,19579,16355,13840,14408,14849,11495
ST5,800,1289,296,876,1090,939,975,1406,1120,1103,1604,1292,256,1116,1044,614,912,1510,594,1186,866,867,852,1736,660,913,867,805,852,579,738,690,832,445,778,707,418,2414,916
AKIP1,334,301,118,401,540,366,397,598,383,407,340,410,103,731,505,292,414,398,120,607,345,600,404,505,429,392,455,483,464,325,232,546,476,614,656,561,346,723,722
SCUBE2,232,157,97,151,234,392,116,184,174,201,144,177,23,162,186,79,167,518,68,328,114,148,138,430,266,253,593,248,208,71,96,112,116,30,39,55,38,63,50
DENND5A,700,986,461,837,1507,4205,1197,1838,1921,2221,1771,1027,284,868,835,982,1324,2931,425,1510,1181,1263,1189,3248,873,1322,955,1023,904,576,1035,1228,902,574,1189,1431,207,1299,826
TMEM41B,221,353,200,328,514,472,314,534,469,507,670,346,145,406,418,300,337,527,146,494,350,478,486,783,408,452,455,484,456,364,478,553,614,511,525,742,282,628,486
IPO7,3597,2224,917,4049,5831,3317,10013,3846,7702,9512,2033,3545,1686,4908,3672,5204,5806,3213,918,5559,7433,6766,7898,7934,9145,9812,7546,8205,6985,5555,2126,9085,8138,4993,10215,22750,2853,17726,13100
ZNF143,168,151,69,222,354,612,322,371,337,355,432,182,73,284,248,184,230,389,64,321,258,310,322,488,390,368,365,293,319,216,218,437,472,351,573,615,115,571,634
WEE1,402,276,104,553,889,184,787,491,2450,1475,323,599,381,760,708,1043,981,470,176,974,877,966,507,1995,300,593,396,972,488,534,176,383,397,164,437,479,107,1838,437
SWAP70,421,1092,282,748,888,2567,613,1626,1355,1131,1492,1103,199,508,696,520,782,2928,361,883,764,770,580,3365,379,496,468,573,543,535,803,614,609,275,635,616,236,524,450
SBF2,365,550,390,378,627,1775,475,665,748,680,1161,507,195,280,322,301,439,1749,213,453,385,418,477,977,434,482,586,420,553,328,768,493,389,403,562,776,230,733,415
ADM,188,553,408,454,334,2188,278,297,391,391,913,316,64,305,1123,177,311,1010,152,402,217,337,210,437,141,154,288,203,309,716,3081,516,931,858,2198,1542,1925,627,366
LYVE1,306,190,122,334,296,1319,73,419,2668,2543,577,49,66,163,565,80,380,871,134,340,623,281,133,210,92,87,183,226,304,268,852,232,74,35,248,301,37,54,117
MRVI1,190,1054,203,628,496,1136,312,638,689,630,3407,587,120,213,319,416,437,2325,443,329,439,476,280,563,332,393,336,309,457,273,456,205,408,157,404,215,196,114,241
CTR9,364,495,287,612,1038,1563,854,1008,1237,1565,1222,589,334,882,1017,837,891,959,153,1075,906,1207,962,1591,806,1173,898,1144,1193,899,679,1094,1112,699,1012,1450,971,1195,1276
EIF4G2,9767,8288,4059,10747,20281,21580,21872,16105,21070,27564,11844,11346,5308,17203,15655,11991,15624,17966,3193,19070,17602,20549,24774,26956,22243,25474,22164,22908,18584,19776,5140,21693,16284,15054,21119,29423,3885,22589,23754
ZBED5,417,677,308,667,1787,1184,1382,1256,1301,2038,1671,740,426,1205,1574,867,943,956,291,1582,1166,1384,1417,1827,1283,1666,1309,1716,1478,1599,870,2133,1453,1569,2110,2191,358,1992,2000
GALNT18,233,336,64,142,200,393,183,216,284,223,666,179,27,90,103,187,134,715,71,131,99,203,170,226,136,127,191,140,97,80,163,154,153,133,382,251,109,204,316
USP47,1775,1573,740,2222,4164,2611,5048,3023,4222,5302,2160,2408,1430,3558,3143,3325,3344,1892,587,4159,4144,4863,4956,6670,4415,4888,5071,5191,3627,4100,1882,5389,3265,3671,4228,5963,2328,6604,4947
DKK3,157,2033,166,618,853,560,558,2274,1044,462,3170,1467,92,350,598,506,442,1579,671,892,340,403,332,2916,197,241,353,165,184,327,417,1387,323,89,376,194,418,123,239
MICAL2,226,377,171,500,710,392,465,734,992,929,1587,362,170,888,563,309,357,1001,273,818,346,291,326,632,1163,490,353,542,321,219,285,1972,375,309,1471,967,1024,498,1237
PARVA,841,2076,1119,1621,1505,8369,718,2348,2127,963,3930,1920,165,537,997,470,1060,6475,759,1233,1087,760,1170,2125,401,466,534,518,680,556,1243,926,643,281,928,633,405,605,927
TEAD1,3546,2289,1473,2578,5155,3605,7629,2597,6319,6403,2853,3388,2198,4100,2669,4267,4487,3803,1067,5157,4912,4978,5574,7399,6536,7014,8180,8850,6999,6006,1132,4739,3962,4413,3565,5343,763,3556,4845
ARNTL,198,94,41,135,401,319,153,372,139,447,243,105,27,184,133,71,108,153,54,223,140,134,204,335,143,194,204,118,172,51,528,906,879,697,1212,489,257,1377,1317
BTBD10,273,335,141,373,574,751,440,555,520,574,564,378,98,494,386,307,437,542,148,585,469,533,428,904,475,521,476,512,478,405,246,445,477,489,595,791,108,591,441
FAR1,445,787,401,646,1243,1949,1065,1327,1286,1720,1725,752,319,751,839,872,816,1599,344,1262,906,1043,1089,2211,954,1048,1257,1186,1000,949,692,1431,1033,1153,1129,1846,258,1347,1254
RRAS2,882,811,366,881,1407,1454,2043,1143,2560,1957,492,1463,416,1003,836,2240,1223,947,338,1281,1357,1369,1321,3443,883,976,1111,1298,1238,1738,541,1173,880,1234,943,1200,310,1294,1118
COPB1,589,1107,427,919,1719,3016,1195,2031,1723,2006,1585,1199,331,950,1069,890,1207,2234,366,1853,1141,1150,1303,3129,1152,1322,1060,1132,1310,970,860,1457,1366,1103,1409,1772,345,1092,1402
PSMA1,500,518,330,743,1013,1000,798,939,861,935,1100,743,279,1175,1094,1206,627,722,210,1243,962,1216,1102,1585,632,637,789,1027,882,1075,1008,968,1170,1398,976,2062,1077,1512,987
PDE3B,53,709,1133,361,173,4880,42,141,1082,113,630,121,32,40,106,24,377,3505,145,97,147,19,316,62,29,12,18,25,69,24,20,102,39,10,38,44,8,43,18
SOX6,1156,457,230,761,644,405,579,622,366,537,596,697,140,1151,815,438,294,483,166,926,789,747,896,736,1756,1567,1020,909,718,755,866,1439,1038,1467,1465,1524,1624,2733,1840
C11orf58,1446,1953,825,1779,3076,4534,3238,2668,3769,3767,2410,2082,976,2079,2335,2591,2427,3768,779,3258,2566,2963,3277,5363,3110,2935,2747,3419,3018,2643,1537,3486,2424,2676,2757,4553,760,4532,3603
PLEKHA7,172,225,96,178,252,877,103,339,262,231,591,183,34,131,139,95,135,1156,115,288,157,76,120,565,113,95,97,72,131,89,202,127,145,78,206,76,19,51,199
RPS13,9134,10453,3942,10413,11339,19802,10243,10724,9326,8493,18707,9510,2443,18154,18160,11793,7468,12185,3550,19000,10634,11828,11791,13119,15140,10464,13568,13415,12799,16634,7516,12774,10171,20659,22684,18429,10002,20033,17217
PIK3C2A,362,564,497,507,650,2514,400,694,681,783,1981,483,222,279,380,240,421,2108,361,556,500,519,515,1020,539,713,653,521,602,348,706,654,572,476,613,734,283,525,661
NUCB2,310,752,299,996,1163,2328,626,1679,647,861,2557,841,166,1234,1002,770,628,1042,236,1772,1066,1149,1223,1514,971,553,681,562,491,666,792,976,1253,576,901,672,557,1190,1080
KCNJ11,2497,850,369,2176,2568,217,3296,1541,1991,3085,162,1348,750,4005,2604,1607,1939,438,579,2680,2895,3772,2711,3381,4346,3773,3622,2524,1978,3098,2409,3950,3653,3739,5624,4590,2740,5896,4987
SERGEF,159,165,79,338,251,391,306,277,321,293,355,170,107,420,327,294,286,284,65,325,431,420,378,428,151,228,292,271,225,393,375,327,329,442,256,370,208,224,262
HPS5,246,207,117,272,426,620,408,616,488,629,391,292,105,262,196,226,335,476,102,394,321,405,295,848,327,382,291,350,349,282,119,311,341,227,347,534,127,349,387
GTF2H1,273,467,180,515,766,1326,612,862,700,675,909,411,150,605,510,395,450,800,137,688,605,607,613,1255,738,672,627,631,579,583,403,836,703,660,906,1057,223,846,832
LDHA,17599,8359,3434,11269,12550,16663,9615,9843,10097,17951,10242,9081,2208,11570,20202,29426,8485,12748,2005,36472,18097,26529,48635,13333,22889,12252,45464,31287,10720,21626,9377,15811,5524,13755,8035,9422,3326,13018,18525
TSG101,1141,842,392,1371,1975,1942,1850,1777,2110,1785,1207,1219,469,2208,2030,1650,1442,1249,316,2100,1892,2147,2122,2932,1909,1408,1999,2250,2234,1919,768,2522,2365,2464,2180,3884,637,3395,2516
UEVLD,318,359,218,379,514,1000,533,613,616,741,770,452,129,447,410,436,527,649,137,697,623,540,644,855,547,521,668,671,558,544,429,620,542,554,726,1040,479,712,628
SPTY2D1,343,326,177,386,622,656,557,609,583,628,456,463,188,394,389,291,420,549,154,618,438,514,504,997,580,536,384,502,425,370,173,724,657,424,731,996,183,768,790
CSRP3,21379,4579,6314,23083,40809,3465,47830,10257,63264,38480,2602,17722,31303,56267,43875,67518,34164,1938,2835,59483,39640,46926,48878,49283,24728,25648,43267,64815,43362,59975,1992,4249,7957,26862,4952,901,213,8214,21897
NAV2,596,534,141,301,605,462,566,766,452,255,958,772,114,157,148,241,288,601,330,465,276,355,267,1227,280,283,568,212,402,370,805,221,145,144,202,126,43,121,227
PRMT3,156,175,66,204,331,356,256,316,375,351,309,201,103,213,224,229,209,320,66,303,287,326,326,467,242,261,284,320,338,201,236,496,290,360,661,1079,186,884,506
ANO5,1758,652,526,2063,3805,338,4205,2113,2013,4849,404,1894,759,3109,2616,2066,2646,384,488,5138,4031,6791,5132,3736,5024,6354,6209,5565,4952,4122,417,3669,2423,4345,2233,1799,262,1521,4897
GAS2,16,59,25,88,59,29,127,55,33,167,14,29,63,89,121,26,130,59,43,175,39,159,152,105,171,187,396,214,331,134,14,54,234,175,62,37,14,91,251
SVIP,123,199,109,312,346,515,470,416,257,356,469,191,97,426,299,185,280,415,115,455,214,255,334,311,598,410,487,376,330,587,602,558,795,483,919,1080,554,945,808
FIBIN,642,309,80,207,339,332,198,304,729,427,585,309,72,205,584,116,229,1096,264,285,213,300,246,758,137,118,259,326,327,343,494,478,230,86,358,243,123,156,231
CCDC34,35,138,66,168,141,321,141,159,170,119,320,115,37,203,224,208,152,118,36,246,219,209,123,285,102,106,133,119,92,155,94,228,341,212,494,198,338,259,196
LGR4,426,378,206,240,477,1287,594,255,629,790,495,251,147,414,332,260,432,838,129,540,666,542,727,390,1004,1286,910,655,617,544,133,733,651,551,605,508,135,463,887
LIN7C,369,338,216,505,565,720,388,436,511,600,610,325,198,358,435,205,338,695,226,437,447,505,467,642,416,523,387,483,472,396,313,521,516,524,535,544,182,533,551
METTL15,193,178,102,257,409,386,397,338,366,558,395,228,103,344,396,287,312,304,83,461,378,448,500,445,408,449,411,553,461,388,240,407,391,465,471,586,358,533,432
MPPED2,45,56,38,46,109,159,198,31,86,280,92,35,44,194,196,14,171,185,22,124,104,131,320,18,303,525,204,266,111,190,76,65,167,184,58,116,60,74,192
DNAJC24,187,175,94,172,283,339,509,245,448,488,239,184,103,219,169,265,322,318,72,349,297,351,342,403,547,547,544,498,387,344,168,460,221,323,399,788,102,403,517
ELP4,233,208,105,274,379,655,394,332,367,465,281,249,112,301,325,246,280,371,93,391,334,362,413,487,479,437,427,420,420,360,194,401,354,414,413,445,129,425,542
RCN1,369,964,359,714,1213,2457,983,1608,941,975,2603,1038,207,975,968,1052,781,1757,290,1697,712,785,937,2324,303,459,465,551,435,577,682,572,702,430,654,798,871,622,482
EIF3M,1292,1839,601,1941,2573,4104,2303,2611,2402,2334,3325,1991,550,2942,2751,2273,1741,2713,503,2989,2440,2703,2721,4186,2574,2207,2362,2455,2272,2318,2004,3851,3161,3435,4785,5888,3075,5688,3665
QSER1,457,423,205,432,616,950,587,689,501,605,664,517,266,394,303,306,397,783,247,582,502,471,583,923,523,594,628,467,516,448,274,574,547,434,588,690,125,493,580
TCP11L1,100,159,82,110,177,239,93,281,266,276,156,213,64,85,115,90,109,307,81,179,123,107,100,412,145,82,103,74,105,97,103,261,103,99,125,127,41,111,150
CSTF3,248,346,111,355,595,631,379,601,543,452,626,426,150,671,445,355,323,517,142,647,440,544,565,1136,400,389,387,343,462,391,306,460,544,506,483,689,187,661,779
HIPK3,3673,2815,1682,2971,5059,5523,5863,3581,4779,6124,3034,3865,1962,4875,3382,3740,4249,5256,1652,5969,5679,5559,6039,7537,6059,5861,6791,7779,5127,5313,2110,5438,3267,5398,2977,3744,1171,3495,5603
CD59,6856,5773,2871,9520,11515,12550,10757,7768,12485,15272,11668,6643,2876,12186,11121,8204,10605,12381,2558,11318,13526,15882,16356,13030,8923,10824,10289,16053,12803,10397,5659,7511,11791,9361,9293,16822,6493,11156,10067
FBXO3,1191,686,443,1130,1729,1672,2718,1288,2967,3593,1232,813,750,2213,1651,1682,2953,1393,357,3165,2241,4971,3205,2436,2655,3899,3438,3716,2554,2592,716,2486,2021,1982,1895,2010,301,2161,3334
CAPRIN1,1987,2022,954,2061,3353,5741,3308,3426,3627,4083,2924,2399,776,2423,2257,1927,2649,4104,871,3369,2822,2773,2944,5665,2915,3323,2463,2792,2719,1993,1433,4036,3287,2449,3706,5403,1174,4299,4504
NAT10,657,491,209,702,1007,1308,788,920,910,943,772,568,187,610,719,483,555,1022,209,782,671,862,709,1404,973,850,762,705,682,487,741,1584,927,1082,2252,2257,785,2312,1877
ABTB2,352,195,73,283,416,68,813,356,588,719,113,509,166,419,286,424,473,229,190,527,493,454,998,913,507,596,1186,485,693,524,228,632,793,625,617,907,78,704,1108
CAT,2300,2422,1829,2774,4538,16075,3546,2553,5397,5275,2644,2237,748,2979,3557,1439,2988,9976,550,2809,4299,3996,3739,4261,3870,4176,3524,3383,3703,2789,829,4506,3624,4093,4524,3638,1045,5718,7793
PDHX,1663,906,467,1910,3437,1413,3638,1880,3021,4886,733,1262,785,2426,2318,3012,3383,962,301,3184,4354,5186,5018,3690,3243,3698,4163,5056,4853,3802,972,3298,2137,3184,2360,4232,724,3815,2901
CD44,920,4004,1233,1826,4188,8864,1718,6530,5501,4398,5224,4100,517,1657,2099,1728,2828,5739,1227,5066,2353,1716,1510,11717,613,556,902,1335,1155,1277,2257,919,847,330,744,679,1301,355,429
TRIM44,1427,1497,749,1526,2169,3850,1990,2559,2294,2379,3209,2177,525,1692,1666,1559,1465,3482,647,1969,1873,1613,1909,3840,1383,1920,1927,1770,1736,1606,1635,2436,1921,1497,1983,3457,1641,3033,2314
LDLRAD3,227,294,153,180,285,875,159,328,178,170,450,360,50,98,110,133,130,742,99,177,115,135,162,605,76,56,114,60,82,68,261,242,61,50,145,108,80,101,110
COMMD9,765,477,229,882,997,1249,1083,965,1008,1080,900,654,263,1329,1243,959,811,712,157,1193,1076,1405,1177,1468,1215,1096,1122,1218,1344,1193,825,981,1110,1407,1177,1454,620,1171,1092
