"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000199804.1",3,0,0,3,1,0,3,1,0,1,0,1,3,5,0,9,1,1,2,2,0,2,1,0,0,1,0,4,0,0,4,2,0,0,2
"ENSG00000199846.1",1,0,0,2,2,1,2,2,0,2,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,2,0
"ENSG00000199883.1",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000199906.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,3,0,0
"ENSG00000199910.1",4,3,1,2,1,0,1,49,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000199933.1",0,0,3,0,0,0,4,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"ENSG00000200087.1",1,1,0,0,0,1,0,22,0,0,2,0,0,2,0,5,1,2,0,0,0,9,5,0,3,0,2,20,0,2,0,0,2,1,0
"ENSG00000200204.1",0,0,3,2,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,1,1
"ENSG00000200237.1",0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0,6,0,2,1,0
"ENSG00000200336.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000200343.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000200370.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000200381.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000200472.1",0,0,0,0,2,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"ENSG00000200534.1",0,4,2,0,0,0,3,1,2,0,3,0,2,2,0,0,0,0,1,0,0,3,0,0,2,1,3,1,1,0,2,0,8,2,0
"ENSG00000200624.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000200674.1",0,2,3,2,5,0,0,0,2,1,3,1,4,0,1,0,0,0,1,3,1,0,1,0,1,2,2,5,0,0,3,0,0,1,1
"ENSG00000200693.2",3,5,5,5,5,3,5,5,6,2,0,6,4,12,3,2,1,3,1,2,0,0,2,18,4,4,1,0,0,2,5,5,8,2,7
"ENSG00000200745.1",0,1,6,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000200966.1",4,8,11,3,3,1,9,4,0,5,2,5,5,1,7,2,1,6,8,5,11,0,11,0,3,0,3,0,0,9,7,9,0,1,3
"ENSG00000201071.1",2,4,6,4,9,3,4,0,0,5,1,3,13,3,2,2,1,2,0,4,3,2,2,0,1,0,4,0,0,4,6,5,0,4,1
"ENSG00000201207.1",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000201302.1",0,2,3,1,0,1,2,1,5,1,0,2,1,1,4,2,0,1,2,4,1,0,2,0,1,2,2,1,2,1,1,1,3,1,7
"ENSG00000201457.1",0,4,4,1,2,0,1,3,1,3,1,0,0,0,1,2,0,0,3,2,1,3,7,0,1,2,5,0,0,0,3,6,0,0,5
"ENSG00000201496.1",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,2,0,7,0,0,2,0,0,5,0,1,4,1,6,0,1
"ENSG00000201499.1",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0
"ENSG00000201563.1",0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000201581.1",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,4,0,0,0,5,0,1,0,0,0,1,0
"ENSG00000201588.1",4,3,1,2,1,0,1,49,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000201600.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000201654.1",0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"ENSG00000201659.1",0,1,1,1,1,1,1,0,0,0,2,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSG00000201684.1",0,0,0,3,1,0,0,0,0,3,2,0,2,1,2,0,1,1,1,1,1,2,2,0,0,2,1,0,3,0,0,0,0,0,4
"ENSG00000201695.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201699.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0
"ENSG00000201772.1",0,0,2,1,1,0,2,0,0,2,1,2,0,3,0,2,1,1,0,0,0,0,3,0,0,0,1,2,1,2,3,0,2,0,0
"ENSG00000201998.1",0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,1,2,2,0,4,0
"ENSG00000202000.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1
"ENSG00000202058.1",0,2,1,5,0,2,2,3,0,1,2,4,3,3,2,4,1,4,1,4,4,0,4,0,4,1,3,1,10,0,5,0,2,3,9
"ENSG00000202078.1",0,0,3,2,4,0,1,0,0,1,1,1,0,1,1,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1
"ENSG00000202198.1",38,16,13,8,30,12,26,589,68,43,196,27,32,26,19,24,39,34,34,26,64,84,53,595,281,76,50,108,29,18,24,75,52,143,46
"ENSG00000202337.1",0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"ENSG00000202343.1",0,0,0,1,4,0,2,0,0,2,2,0,1,5,4,5,2,4,1,1,1,6,2,0,0,1,0,2,6,2,5,1,0,2,2
"ENSG00000202415.1",13,11,4,17,20,2,11,6,22,14,16,3,7,3,6,0,20,17,22,2,8,8,7,7,13,2,3,0,1,10,1,23,4,2,9
"ENSG00000202461.1",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,6,0,0,0,0,0,3,1,0,0,0,3,0,0
"ENSG00000202521.1",4,3,1,2,1,0,1,49,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000202533.1",0,6,0,0,0,2,0,1,0,4,0,1,1,0,2,4,0,0,0,2,5,0,0,0,0,0,0,0,1,0,2,2,0,0,2
"ENSG00000202538.1",0,2,0,2,0,1,0,4,2,0,1,0,1,0,0,6,1,0,0,1,1,0,1,0,3,2,0,0,4,0,1,3,0,4,1
"ENSG00000203258.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,7,1,0
"ENSG00000203279.3",1,0,3,0,12,0,0,0,3,0,0,0,1,1,2,3,1,3,0,1,0,0,5,0,1,2,1,0,1,2,2,0,4,1,3
"ENSG00000203280.4",428,642,330,602,66,274,617,213,1586,491,604,346,254,567,524,148,226,275,618,502,228,216,653,695,549,626,407,16,21,132,603,127,1,269,811
"ENSG00000203286.5",1,4,3,5,3,1,4,10,0,0,4,6,3,5,2,14,6,5,0,8,0,3,3,0,0,3,0,3,1,3,1,5,7,3,6
"ENSG00000203288.3",12,16,14,12,18,5,16,4,24,12,19,8,19,20,11,9,17,17,18,16,20,3,26,20,16,13,19,24,16,23,16,12,1,14,27
"ENSG00000203307.2",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1
"ENSG00000203321.2",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,0,0,5,0,1,0,0,4,0,1
"ENSG00000203325.3",1,0,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,3,7,0,0,0,0,1,3,2,0,0,3,0
"ENSG00000203326.10",57,53,54,77,46,32,63,14,45,63,58,121,53,169,67,477,41,62,50,87,20,196,136,119,73,112,56,261,301,39,149,74,325,68,225
"ENSG00000203327.2",1,1,3,2,5,0,2,0,0,7,0,3,0,0,2,8,3,8,4,3,4,5,4,0,2,3,3,0,6,1,5,2,0,0,4
"ENSG00000203356.2",17,11,4,14,7,5,13,3,2,7,5,2,3,11,3,6,5,4,2,6,13,4,3,19,1,4,4,9,0,5,15,3,0,5,8
"ENSG00000203362.2",2,1,1,3,0,1,0,2,0,1,2,0,1,1,1,8,2,3,0,0,3,0,7,1,1,0,4,3,1,3,2,3,8,2,1
"ENSG00000203363.2",0,0,1,1,4,0,6,2,0,0,0,2,0,3,0,2,0,0,1,3,0,0,1,0,1,0,0,0,5,0,2,2,0,0,5
"ENSG00000203392.3",22,19,31,27,29,1,20,10,72,17,34,76,23,248,33,354,39,35,44,49,26,201,60,199,77,39,37,449,59,17,56,55,371,22,102
"ENSG00000203396.3",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,2,0,0
"ENSG00000203397.2",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0
"ENSG00000203414.2",1,0,6,0,3,0,3,0,1,0,0,2,0,0,2,6,1,2,1,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,5
"ENSG00000203435.2",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000203437.3",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"ENSG00000203441.2",0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,1,0,5,0,4,0,4,0,4,1,0,3,1,1,0,0,2,0,2
"ENSG00000203446.2",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,3,0,1,3,0,3,0,16,0,0
"ENSG00000203462.2",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4
"ENSG00000203485.12",910,1430,1235,1240,1504,665,1310,519,1950,1504,1450,3079,1281,6941,1728,8327,1583,1497,2113,2309,851,3854,2636,7798,2400,2882,2088,9362,6440,1597,2637,1700,8076,1370,4242
"ENSG00000203497.2",7,5,2,8,3,2,8,0,11,1,6,21,6,35,5,84,7,3,8,14,0,14,42,45,9,13,11,72,81,5,20,14,146,10,32
"ENSG00000203499.10",0,0,0,0,0,1,0,0,2,4,5,3,1,2,2,9,1,1,1,0,0,1,11,16,0,0,1,10,3,0,5,0,8,1,0
"ENSG00000203506.5",57,61,71,78,63,13,21,50,9,37,67,25,33,22,31,0,18,28,65,27,12,10,29,4,14,18,59,0,0,70,88,77,4,51,24
"ENSG00000203531.3",0,0,1,2,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,2,0
"ENSG00000203546.7",14,19,27,35,9,10,17,7,46,15,21,10,13,26,28,14,11,26,6,15,21,27,22,20,18,27,8,49,36,17,28,12,5,15,24
"ENSG00000203585.3",3,7,9,7,6,3,9,3,5,5,13,16,7,8,17,19,1,5,2,2,1,4,11,11,2,5,9,4,0,6,32,13,5,14,9
"ENSG00000203588.3",6,4,1,4,1,2,3,0,3,3,3,13,4,7,5,11,1,0,0,1,7,6,2,0,3,6,1,5,11,4,4,2,11,1,3
"ENSG00000203601.3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"ENSG00000203620.2",4,0,3,0,0,2,0,0,3,0,2,1,0,3,1,3,1,1,1,1,0,1,6,6,10,1,0,2,2,1,2,1,2,0,1
"ENSG00000203643.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"ENSG00000203644.3",100,78,87,113,65,47,83,56,66,42,102,73,55,91,78,123,52,59,65,77,44,57,100,121,81,86,60,169,209,55,94,92,115,66,84
"ENSG00000203645.2",3,0,1,3,3,0,2,0,3,8,7,3,4,5,0,14,2,3,2,2,1,12,5,20,3,4,1,9,5,0,8,2,15,4,18
"ENSG00000203650.8",24,23,46,43,12,20,42,11,4,23,11,5,17,5,25,1,15,13,23,18,25,1,22,0,14,8,17,1,15,9,41,6,6,9,16
"ENSG00000203666.12",858,802,752,895,644,163,1098,137,454,498,369,631,386,573,329,340,375,655,431,451,395,438,594,421,510,333,446,530,305,351,625,606,407,302,643
"ENSG00000203667.9",216,234,265,348,340,126,241,156,192,200,367,305,177,247,276,233,313,466,205,395,251,226,297,194,368,211,187,150,219,272,315,199,226,311,322
"ENSG00000203668.1",516,579,607,715,474,267,741,238,145,557,408,433,482,304,573,724,473,480,543,573,434,392,495,287,367,457,598,364,812,550,553,493,404,608,721
"ENSG00000203684.5",0,0,1,1,9,0,4,1,8,3,0,4,0,26,1,10,0,2,2,0,3,8,2,0,1,3,1,22,11,3,5,0,20,0,5
"ENSG00000203685.9",382,350,659,448,457,223,389,158,237,258,286,490,292,1142,274,2676,333,424,319,747,209,593,492,319,345,315,242,1049,869,541,485,395,984,381,1026
"ENSG00000203688.4",0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,8
"ENSG00000203697.11",15,37,9,46,24,11,68,40,36,68,47,12,8,28,75,37,13,16,59,35,24,26,42,25,26,29,16,52,10,75,129,1,5,39,8
"ENSG00000203705.10",1134,1408,1615,1799,1088,497,1439,471,583,881,830,669,1109,552,994,452,1038,1330,836,851,895,631,718,487,785,920,925,666,554,1128,1119,1046,572,1027,1001
"ENSG00000203706.8",14,11,15,15,21,5,8,4,77,20,17,60,18,148,18,243,40,19,42,42,7,205,57,363,39,94,31,294,168,23,46,20,305,15,84
"ENSG00000203709.9",3331,2360,3260,2871,5175,1218,4371,1027,686,4844,2377,1862,3046,1070,3226,874,2950,3556,2842,3950,2194,1104,770,380,656,1444,2143,866,2062,3139,2767,3061,891,2589,1353
"ENSG00000203710.10",39,8,26,10,37,55,32,4,13,8,37,438,76,124,55,282,39,20,27,26,43,47,561,55,61,162,106,169,1573,167,201,94,1014,344,459
"ENSG00000203711.11",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,2,10,1,0,0,2,1,0,0,0,0,0,4
"ENSG00000203721.5",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,3
"ENSG00000203722.7",4,2,1,6,3,0,1,0,3,1,2,12,6,22,2,29,4,1,6,1,7,13,10,44,12,11,3,30,28,8,2,0,15,5,18
"ENSG00000203724.10",36,44,43,42,21,14,57,20,85,24,42,30,30,39,45,15,39,36,46,32,30,20,47,46,59,62,66,40,53,27,41,41,2,36,53
"ENSG00000203727.3",17,25,29,22,41,6,20,6,27,24,39,35,33,62,40,207,54,29,69,29,22,34,106,79,47,20,23,58,42,38,39,62,68,39,94
"ENSG00000203730.2",0,4,0,2,2,0,0,0,2,0,1,3,3,0,0,5,1,0,0,2,0,0,0,0,2,1,0,0,2,3,4,0,0,1,9
"ENSG00000203734.11",1,6,2,7,6,2,3,2,2,5,0,9,6,19,10,34,8,5,4,5,2,8,3,6,1,4,6,20,9,7,20,0,23,8,7
"ENSG00000203739.3",36,28,37,35,18,15,17,9,30,30,24,18,18,49,32,76,35,27,18,30,30,19,32,87,22,26,8,60,40,29,36,13,88,24,22
"ENSG00000203740.3",2,0,26,0,13,0,0,0,0,2,2,0,3,4,2,30,5,2,6,1,0,0,8,132,0,1,0,0,0,20,0,21,0,0,0
"ENSG00000203747.9",116,102,132,69,269,297,42,14,269,47,104,588,187,343,132,850,118,147,177,120,80,265,1391,265,308,792,171,1196,5438,318,605,208,9639,965,769
"ENSG00000203756.7",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000203760.8",30,19,22,21,35,18,19,6,29,11,30,30,5,91,17,90,5,24,19,23,18,30,97,78,45,52,29,153,79,20,17,13,92,26,27
"ENSG00000203761.5",118,204,163,165,187,55,154,95,175,196,145,248,145,591,181,754,178,144,171,179,160,412,295,181,244,319,221,774,571,151,283,146,638,171,360
"ENSG00000203772.7",64,128,95,73,105,47,80,53,132,79,87,84,77,191,86,157,80,103,107,79,78,148,95,393,137,112,50,175,137,87,155,93,272,93,159
"ENSG00000203778.7",278,262,346,278,287,110,293,91,397,193,259,244,241,414,199,303,292,307,279,204,193,310,358,532,364,275,225,462,316,288,301,250,370,211,357
"ENSG00000203780.10",3,4,4,4,2,1,6,1,15,8,5,13,7,57,4,55,7,4,4,15,5,36,31,39,10,8,6,60,34,5,11,3,69,2,24
"ENSG00000203782.5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"ENSG00000203785.8",0,0,0,0,0,0,0,0,0,1,0,9,0,7,0,6,0,1,2,0,0,0,0,24,1,1,0,3,44,0,2,0,46,0,1
"ENSG00000203786.6",0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,0,0,12,11,1,2,0,0,0,0,0,0,0,0,7
"ENSG00000203791.13",342,477,421,487,471,178,533,134,243,331,408,325,407,500,389,569,316,345,366,362,292,375,309,289,298,396,400,740,689,496,529,414,712,390,461
"ENSG00000203797.9",335,363,425,576,359,203,451,135,265,259,384,267,474,221,334,130,291,418,453,406,314,192,342,184,434,445,284,62,155,500,469,332,64,394,428
"ENSG00000203799.10",74,60,106,47,62,6,53,20,22,54,57,38,20,139,64,93,62,50,54,68,26,65,212,123,79,35,54,42,66,51,89,25,25,37,108
"ENSG00000203801.8",2,3,2,5,8,6,4,2,0,8,4,3,1,12,5,9,3,2,0,9,1,4,1,0,0,2,9,6,9,6,3,6,17,2,4
"ENSG00000203804.4",9,19,7,6,14,1,16,2,2,9,6,11,10,3,10,24,10,5,7,17,0,4,23,8,6,5,22,30,45,10,13,16,43,23,28
"ENSG00000203805.10",0,0,0,0,0,0,4,0,5,2,5,7,0,3,10,122,12,0,0,3,0,10,12,31,2,7,2,30,2,1,1,4,22,0,5
"ENSG00000203808.10",411,303,416,352,300,95,446,103,250,235,241,193,156,131,199,25,212,211,258,145,188,107,202,133,158,295,198,25,14,293,284,304,4,238,372
"ENSG00000203811.1",0,5,4,7,3,1,5,6,0,9,6,1,0,5,15,5,5,3,9,2,2,7,0,7,6,6,7,2,6,6,3,8,7,3,7
"ENSG00000203812.2",135,161,100,191,74,101,203,101,606,96,175,233,43,372,114,189,140,106,193,141,155,143,469,591,232,361,123,392,254,131,143,159,756,73,303
"ENSG00000203814.6",60,78,75,77,45,47,94,26,21,66,89,63,58,39,77,70,42,51,62,77,42,40,98,0,56,74,53,39,92,51,84,63,80,66,111
"ENSG00000203819.6",9,5,6,5,3,0,0,3,2,1,4,11,2,3,9,27,4,6,7,10,2,7,12,14,7,6,10,30,19,5,15,9,17,9,14
"ENSG00000203837.4",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"ENSG00000203852.3",0,5,4,7,3,1,5,6,0,9,6,1,0,5,15,5,5,3,9,2,2,7,0,7,6,6,7,2,6,6,3,8,7,3,7
"ENSG00000203855.7",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,3
"ENSG00000203859.9",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000203865.9",39,43,39,33,15,10,20,18,35,34,36,45,23,105,29,62,25,30,33,39,26,50,48,24,49,28,35,116,78,21,52,16,70,30,85
"ENSG00000203867.7",1509,1483,2219,1675,1867,481,2456,549,515,1495,1516,1643,2423,322,1649,549,1543,2961,3521,864,1480,875,1141,493,1211,1317,1291,243,472,3554,2113,1556,211,1930,1493
"ENSG00000203870.5",0,3,0,3,1,0,1,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,3,1,4,0,3,2
"ENSG00000203872.6",34,15,37,22,25,7,14,9,34,28,15,16,9,23,36,37,16,24,11,14,25,25,22,43,21,28,12,60,39,11,41,23,53,12,33
"ENSG00000203875.10",13172,5057,2620,9274,5918,2424,6811,3651,13611,4715,5696,5065,1961,6856,2889,4962,5158,6849,4508,2712,4561,3198,5379,8843,8788,5568,6257,5616,2837,4238,8030,3181,5746,5334,2857
"ENSG00000203876.9",12,3,11,1,2,4,1,0,8,0,5,11,7,56,6,95,15,4,5,7,3,37,13,52,5,18,8,129,45,8,19,8,63,7,16
"ENSG00000203877.8",0,6,1,4,3,0,2,0,3,2,0,0,0,15,5,0,1,1,0,8,1,4,0,6,2,6,6,0,1,4,3,0,0,2,3
"ENSG00000203878.11",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1
"ENSG00000203879.11",1540,2212,1760,2063,2286,864,2048,818,2628,2307,2264,3274,2494,6708,2617,7386,2454,2336,2790,2745,1421,5065,2989,5246,2958,3193,2484,9812,6786,2410,3676,2362,9655,2077,4215
"ENSG00000203880.11",3452,3570,4337,5021,4246,1334,4630,1299,1090,2402,2773,2060,3480,2104,2892,3993,2730,3015,3361,2763,2859,2835,2753,1334,2118,2370,2691,1997,2993,2986,3645,3212,2808,2470,3403
"ENSG00000203883.6",339,544,584,382,548,253,451,197,1372,882,1100,649,546,2505,703,2983,608,593,424,1106,264,3332,728,3407,690,808,360,2924,1188,212,860,451,4390,460,1300
"ENSG00000203886.4",15,15,8,9,9,2,17,1,9,6,9,1,8,13,24,5,11,8,9,3,7,2,4,6,0,18,3,9,4,10,12,6,5,13,9
"ENSG00000203896.9",64,81,66,68,95,41,65,27,76,108,95,99,111,208,82,214,97,79,93,107,45,127,91,171,117,108,117,235,190,76,149,104,440,117,161
"ENSG00000203897.3",0,0,0,0,0,0,0,0,0,1,0,1,0,9,1,9,3,0,8,0,0,19,5,24,2,0,1,2,0,1,0,0,0,0,3
"ENSG00000203907.9",5,2,1,2,2,0,0,1,0,0,0,0,1,12,0,2,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,3,3,0,2
"ENSG00000203908.3",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000203910.8",1,4,2,1,5,0,2,0,0,4,1,0,0,2,0,5,2,0,0,0,1,0,0,0,2,0,3,4,2,1,0,7,0,0,1
"ENSG00000203930.10",0,1,0,1,0,1,3,1,31,3,2,15,2,62,8,54,3,4,3,19,0,34,6,15,4,16,3,109,75,9,11,3,34,3,13
"ENSG00000203942.4",5,11,3,1,2,1,4,1,24,15,19,1,3,8,4,0,0,16,3,8,1,12,13,7,4,8,1,0,0,4,8,0,0,2,5
"ENSG00000203943.8",103,110,137,114,67,23,161,26,53,44,134,55,58,54,55,39,60,51,57,30,40,36,82,41,48,64,97,39,47,90,147,37,38,68,104
"ENSG00000203950.6",265,380,333,332,370,155,309,152,616,314,342,646,349,1822,416,1753,395,329,488,503,265,1078,702,1254,582,678,418,3148,1517,324,564,340,2538,282,780
"ENSG00000203952.9",8,15,15,5,31,1,10,0,5,3,1,34,41,4,2,5,10,6,52,2,5,10,6,56,19,4,7,13,6,20,10,26,4,13,1
"ENSG00000203965.12",119,166,179,134,155,52,128,48,105,215,206,339,243,732,263,357,161,82,161,163,95,159,457,594,245,149,552,242,303,123,237,178,365,250,617
"ENSG00000203987.2",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000203989.4",0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,6,0,3,0,20,3,0,0,11,0,0,0,2,9,0,1
"ENSG00000203993.4",436,485,516,563,554,249,625,265,696,455,477,452,427,847,433,658,534,450,616,417,450,533,555,924,716,478,589,914,588,422,572,406,803,362,797
"ENSG00000203995.9",2,0,4,3,4,0,9,0,5,4,3,0,1,16,5,10,6,3,1,2,2,0,10,2,2,6,14,7,8,0,11,5,9,1,20
"ENSG00000203999.8",25,18,18,26,17,12,13,4,5,15,24,28,21,8,29,24,8,3,11,6,11,4,34,38,15,36,41,36,33,15,18,37,37,28,26
"ENSG00000204001.9",14,44,49,7,30,12,24,2,15,9,51,83,13,87,27,98,31,42,26,171,113,27,214,83,106,85,60,6,0,10,16,67,0,55,393
"ENSG00000204010.3",5,0,0,0,0,3,0,0,0,1,15,13,0,0,0,2,0,0,2,0,0,3,28,19,5,6,0,4,101,2,6,5,81,7,5
"ENSG00000204011.4",0,0,1,0,0,0,3,0,0,0,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"ENSG00000204020.5",0,0,0,2,1,2,0,0,0,0,1,1,4,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,13,3,0,0,46,3,0
"ENSG00000204022.9",1,3,0,0,3,3,1,0,9,2,0,4,4,20,6,3,3,1,7,0,0,0,4,11,1,0,2,8,2,1,0,0,7,1,1
"ENSG00000204025.6",0,0,4,0,3,0,1,0,0,3,1,0,0,4,1,2,0,1,0,0,0,0,0,8,1,0,1,0,2,0,2,0,0,1,5
"ENSG00000204044.6",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,6,0,6,0,7,4,0,1,0,0,3,0
