GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
AC008770.4	ENSG00000286098	167	176	164	147	141	271	114	136	254	84	336
ABHD13	ENSG00000139826	152	179	265	189	128	172	87	137	331	141	175
MID2	ENSG00000080561	126	138	178	120	161	294	233	128	302	115	178
AATF	ENSG00000275700	119	73	215	127	68	420	170	154	395	123	122
VIPAS39	ENSG00000151445	136	77	188	138	122	385	130	125	386	158	153
SRI	ENSG00000075142	151	129	255	155	133	357	90	135	326	150	118
AC005261.1	ENSG00000131845	170	157	221	137	98	337	127	138	362	97	159
FCF1	ENSG00000119616	137	101	227	157	106	336	132	122	317	124	170
BCAT1	ENSG00000060982	167	100	248	143	62	476	24	122	480	159	72
RNF24	ENSG00000101236	111	41	256	123	73	406	122	151	508	212	57
EPHB1	ENSG00000154928	152	121	177	102	163	308	196	97	540	116	47
TUBE1	ENSG00000074935	159	155	232	194	140	342	72	99	345	107	135
TTC13	ENSG00000143643	148	151	234	168	96	369	122	123	360	99	152
PHLPP2	ENSG00000040199	180	99	236	132	68	346	101	87	443	220	110
PALM2	ENSG00000243444	266	117	268	131	73	449	22	100	471	144	39
CWF19L1	ENSG00000095485	140	161	151	137	122	346	143	128	346	113	169
HCLS1	ENSG00000180353	87	78	234	129	55	542	99	149	498	127	52
PTPRU	ENSG00000060656	89	74	127	146	174	374	199	137	371	143	174
UBIAD1	ENSG00000120942	86	103	157	136	130	305	239	179	325	103	194
TCEA2	ENSG00000171703	63	28	140	116	83	469	320	150	394	133	127
H2AFZ	ENSG00000164032	64	118	182	161	156	343	154	120	290	85	221
KNOWN	ENSG00000198521	270	130	248	149	110	277	84	130	409	139	83
IER2	ENSG00000160888	31	149	205	112	70	369	355	159	375	122	92
ADAMTS15	ENSG00000166106	71	141	217	247	96	355	188	153	311	140	129
PLSCR1	ENSG00000188313	270	80	194	143	99	333	71	108	498	108	121
C15orf40	ENSG00000169609	131	87	212	161	115	424	133	124	312	141	164
NUP210	ENSG00000132182	48	110	181	160	144	398	210	120	426	101	116
ABHD10	ENSG00000144827	147	174	176	132	159	345	104	143	276	104	187
ALDH18A1	ENSG00000059573	102	85	209	129	68	422	106	121	524	201	71
COQ4	ENSG00000167113	93	96	158	128	100	447	208	152	386	109	145
KANK3	ENSG00000186994	87	58	110	103	48	362	325	159	554	95	148
CLIP2	ENSG00000106665	93	51	173	148	83	418	173	175	479	169	80
MXD3	ENSG00000213347	60	73	129	136	96	491	233	134	419	112	135
ST8SIA5	ENSG00000101638	86	63	263	141	135	430	162	154	406	132	59
DHX35	ENSG00000101452	150	97	160	172	130	343	142	113	486	117	109
TUBA1C	ENSG00000167553	56	65	178	88	46	361	303	185	539	157	32
POM121C	ENSG00000272391	99	75	182	149	108	415	164	115	405	131	162
RHOU	ENSG00000116574	159	109	175	122	138	228	223	193	279	54	204
MIF	ENSG00000240972	50	34	192	54	41	454	289	178	476	137	121
MS4A7	ENSG00000166927	124	46	291	229	33	549	17	127	504	96	44
ZNRF2	ENSG00000180233	136	136	220	101	96	224	147	143	506	183	113
CEP44	ENSG00000164118	136	161	237	172	115	320	108	148	349	95	141
EBAG9	ENSG00000147654	143	166	206	158	112	295	181	130	265	101	169
LFNG	ENSG00000106003	83	47	171	196	77	323	179	184	555	148	69
ZNF354C	ENSG00000177932	152	168	245	179	110	337	98	126	287	123	168
PNKD	ENSG00000127838	56	53	171	115	132	444	240	152	375	115	124
ITGAM	ENSG00000169896	102	58	146	158	39	527	63	162	615	146	31
CLUAP1	ENSG00000103351	123	124	213	154	132	353	112	125	357	128	166
PTK2B	ENSG00000120899	117	36	167	118	60	497	152	138	501	160	89
ENPP1	ENSG00000197594	149	107	239	321	103	238	79	128	335	201	90
CCND3	ENSG00000112576	116	54	184	164	81	377	188	182	432	94	138
ZFP30	ENSG00000120784	127	177	218	165	142	321	101	128	308	113	186
SCYL3	ENSG00000000457	152	157	197	134	108	358	132	114	342	119	135
CAVIN3	ENSG00000170955	66	27	203	56	22	497	308	165	389	251	47
ZFAND1	ENSG00000104231	144	179	221	164	119	275	95	122	364	107	175
MTERF2	ENSG00000120832	170	131	238	149	98	388	104	117	381	120	116
TMEM256-PLSCR3	ENSG00000262481	72	56	141	102	107	373	342	161	390	130	128
TCEANC2	ENSG00000116205	86	103	197	169	158	345	133	140	311	115	207
RDH13	ENSG00000160439	94	92	155	143	168	329	214	170	395	92	139
SCNM1	ENSG00000163156	79	108	210	109	94	392	237	127	319	125	128
PRKAG2	ENSG00000106617	150	61	240	142	129	344	96	180	425	109	128
MRPL1	ENSG00000169288	124	181	202	143	145	253	117	164	339	102	164
IFT27	ENSG00000100360	122	50	242	124	108	423	147	151	434	145	76
TMEM63C	ENSG00000165548	55	124	141	132	211	265	193	137	306	92	270
CCDC174	ENSG00000154781	125	133	194	145	85	400	143	134	368	95	156
CYP7B1	ENSG00000172817	128	81	370	183	59	368	52	119	434	179	59
MZT2B	ENSG00000152082	20	48	84	65	52	383	481	215	372	104	160
TIMM17B	ENSG00000126768	58	75	123	101	127	375	282	154	338	97	202
DLG2	ENSG00000150672	143	107	237	139	111	430	85	95	433	130	100
KRI1	ENSG00000129347	90	53	183	133	105	409	187	124	400	117	157
SGK3	ENSG00000104205	171	135	248	152	107	302	97	151	370	114	133
ABHD14A-ACY1	ENSG00000114786	56	73	122	110	127	341	389	146	352	98	167
IL4R	ENSG00000077238	158	56	193	182	69	358	100	182	502	150	65
DACT1	ENSG00000165617	240	46	251	108	42	351	67	143	387	317	86
PCGF2	ENSG00000277258	81	36	180	159	87	374	185	169	471	117	131
PEX10	ENSG00000157911	75	80	119	92	92	445	293	143	339	141	162
SMAD7	ENSG00000101665	53	52	172	215	79	179	244	216	430	102	215
TRAPPC13	ENSG00000113597	143	155	252	191	119	257	102	118	363	109	150
AVIL	ENSG00000135407	116	136	116	154	227	427	101	81	347	129	161
GPKOW	ENSG00000068394	102	97	155	116	106	357	246	150	293	111	214
MPZ	ENSG00000158887	9	12	389	20	6	25	290	820	25	23	424
INTS14	ENSG00000138614	153	106	192	136	98	389	158	144	359	98	138
NRXN2	ENSG00000110076	86	44	178	98	48	517	106	117	621	163	54
2-Mar	ENSG00000117791	99	168	209	116	153	304	144	93	379	91	174
LMO2	ENSG00000135363	76	90	151	114	79	360	181	142	275	133	280
C1QTNF3-AMACR	ENSG00000273294	83	169	201	183	164	320	152	95	274	125	178
ZPR1	ENSG00000109917	113	91	188	100	89	398	183	140	374	136	148
PRPF4	ENSG00000136875	118	117	179	136	107	330	166	113	391	111	185
LCLAT1	ENSG00000172954	113	148	275	156	80	337	100	113	335	121	151
SENP1	ENSG00000079387	169	115	239	142	93	276	109	127	421	133	146
FLT4	ENSG00000037280	105	70	126	157	110	269	230	163	589	81	108
GATC	ENSG00000257218	136	105	179	136	103	368	124	139	391	124	158
TAF4	ENSG00000130699	124	105	203	144	108	297	155	144	390	129	139
ZSCAN26	ENSG00000197062	178	131	221	152	117	366	106	127	315	128	136
POLR2J	ENSG00000005075	39	62	116	113	95	440	293	176	250	74	199
UBE2E2	ENSG00000182247	147	121	226	130	114	369	100	140	393	106	133
ARHGEF25	ENSG00000240771	130	86	166	119	80	480	178	111	442	144	80
MAP3K7CL	ENSG00000156265	214	82	349	48	91	210	208	117	195	304	90
ZBTB5	ENSG00000168795	138	131	182	143	124	373	138	112	336	125	169
ACKR1	ENSG00000213088	133	24	103	104	53	364	122	114	658	200	133
TRAF3	ENSG00000131323	95	67	206	121	77	325	209	117	496	171	109
CSK	ENSG00000103653	92	59	181	117	87	428	199	167	419	145	100
KCNJ8	ENSG00000121361	115	101	203	133	76	469	147	141	429	112	80
RASSF1	ENSG00000068028	86	67	161	155	86	419	166	143	476	99	137
BAG2	ENSG00000112208	81	186	172	140	129	356	141	123	302	134	151
TGFB1I1	ENSG00000140682	76	32	184	168	66	376	167	193	509	152	76
DERL2	ENSG00000072849	144	124	257	161	94	252	108	150	370	157	132
COPRS	ENSG00000172301	81	102	167	101	77	443	197	144	370	143	115
UEVLD	ENSG00000151116	138	182	221	141	160	214	110	149	312	100	183
CLSTN3	ENSG00000139182	173	45	162	119	67	423	82	131	610	136	61
MMP16	ENSG00000156103	194	112	367	214	93	367	64	122	255	181	55
SRBD1	ENSG00000068784	121	156	209	153	106	387	73	137	409	128	101
BMPER	ENSG00000164619	187	68	209	71	71	449	138	60	576	134	38
STX3	ENSG00000166900	138	98	221	145	93	425	141	113	356	111	143
HABP4	ENSG00000130956	114	45	222	141	85	346	180	136	408	167	125
SSBP4	ENSG00000130511	69	60	154	87	53	426	210	208	455	135	121
DPY30	ENSG00000162961	125	165	178	143	138	303	122	131	339	95	155
TTC5	ENSG00000136319	133	91	218	171	106	375	98	137	367	123	127
ARMT1	ENSG00000146476	114	170	201	180	173	260	104	109	280	116	206
C6orf120	ENSG00000185127	133	109	225	103	119	246	190	163	345	142	165
TPGS2	ENSG00000134779	165	105	228	140	78	395	113	126	376	152	102
GPN1	ENSG00000198522	102	136	200	142	122	380	137	125	311	114	175
CMTM4	ENSG00000183723	100	95	190	104	142	274	182	141	328	149	211
CASP3	ENSG00000164305	116	99	243	134	96	377	114	110	367	163	139
LOX	ENSG00000113083	172	57	246	315	37	337	65	127	404	216	36
CAB39L	ENSG00000102547	270	85	351	240	64	209	112	151	272	127	96
UBE2QL1	ENSG00000215218	70	75	127	121	156	182	292	178	162	116	352
DPH2	ENSG00000132768	78	61	136	94	93	270	405	145	377	106	172
MEOX1	ENSG00000005102	112	44	162	175	96	282	102	113	631	129	121
RCBTB2	ENSG00000136161	123	111	220	139	97	367	88	133	436	135	110
NME6	ENSG00000172113	113	107	218	143	126	373	138	136	340	120	115
RAB8A	ENSG00000167461	136	61	240	118	78	434	102	138	451	136	73
KHDRBS3	ENSG00000131773	122	136	186	152	185	283	165	141	271	98	142
P4HTM	ENSG00000178467	122	63	157	149	105	412	173	138	384	143	121
ARPC3	ENSG00000111229	115	93	219	128	80	345	126	159	435	152	93
PPP1R3F	ENSG00000049769	73	94	125	108	104	276	363	162	323	106	185
AC004475.1	ENSG00000105705	96	59	135	123	97	399	212	157	371	121	152
TRIM65	ENSG00000141569	92	83	118	148	109	288	222	194	355	142	168
ERVK3-1	ENSG00000142396	147	99	214	151	91	404	141	129	296	132	148
USP45	ENSG00000123552	146	170	202	163	126	270	80	113	378	112	172
RNF181	ENSG00000168894	70	90	142	129	86	413	186	128	351	112	186
ZNF480	ENSG00000198464	166	125	258	174	127	267	68	172	332	127	142
FOXRED2	ENSG00000100350	79	52	171	145	111	521	113	164	356	128	116
AC242842.3	ENSG00000286185	86	71	247	133	64	518	81	117	483	116	65
DCAF17	ENSG00000115827	146	140	243	159	118	288	91	167	339	118	132
ZNF449	ENSG00000173275	195	150	256	136	105	316	83	94	391	106	136
DET1	ENSG00000140543	125	123	194	148	128	394	142	133	280	113	143
MFHAS1	ENSG00000147324	107	66	260	93	100	368	122	138	453	197	75
NOP2	ENSG00000111641	71	73	214	123	90	278	199	126	433	134	197
POLR3B	ENSG00000013503	108	130	254	124	108	292	123	139	366	142	151
RAMP2	ENSG00000131477	88	35	159	128	60	408	211	171	466	138	79
AP003419.1	ENSG00000256514	42	57	125	73	111	471	246	185	294	136	178
NGDN	ENSG00000129460	111	149	158	139	104	379	147	126	308	94	179
CCDC130	ENSG00000104957	123	84	144	151	52	400	195	121	444	104	141
PHYHD1	ENSG00000175287	67	57	125	101	109	401	307	143	349	137	146
ERF	ENSG00000105722	66	43	206	155	71	341	161	169	512	111	108
SLC37A3	ENSG00000157800	158	91	197	222	94	369	96	104	382	147	82
TSPYL4	ENSG00000187189	116	67	232	131	137	367	117	139	357	153	129
TMEM161A	ENSG00000064545	57	81	84	119	139	332	253	200	360	100	219
BAHD1	ENSG00000140320	86	71	154	140	103	315	212	165	343	107	226
PDCD7	ENSG00000090470	104	100	189	135	107	371	137	138	383	118	138
ZC3H8	ENSG00000144161	113	155	182	172	165	225	147	140	306	90	172
PLOD2	ENSG00000152952	166	100	231	158	109	282	85	128	429	203	45
SFRP1	ENSG00000104332	311	34	161	94	56	487	72	74	467	229	13
SCRN2	ENSG00000141295	87	58	161	82	120	373	244	139	401	156	100
NME4	ENSG00000103202	60	46	107	112	79	383	332	161	402	130	100
BMF	ENSG00000104081	69	46	146	89	40	535	66	117	524	95	223
DTX4	ENSG00000110042	85	57	189	121	62	586	121	156	388	119	72
G2E3	ENSG00000092140	183	146	243	187	122	247	84	117	353	95	144
OSTM1	ENSG00000081087	132	113	279	154	111	199	101	140	382	149	163
KLHL42	ENSG00000087448	140	95	284	166	84	261	112	127	399	166	115
UTP25	ENSG00000117597	180	137	211	135	70	374	109	129	321	127	125
GFOD2	ENSG00000141098	89	81	193	134	113	418	175	109	428	140	78
IL10RB	ENSG00000243646	135	79	179	111	78	408	128	165	450	145	75
RUSC1	ENSG00000160753	81	37	217	165	86	356	188	145	427	177	84
SLC6A1	ENSG00000157103	80	55	196	179	227	375	292	134	219	78	117
TMEM150A	ENSG00000168890	55	64	100	118	146	272	304	131	261	69	367
MT2A	ENSG00000125148	44	51	128	120	80	300	233	139	257	86	468
HINT2	ENSG00000137133	52	70	183	98	85	360	327	187	318	70	166
CACTIN	ENSG00000105298	77	81	135	120	73	375	283	147	388	110	153
ENC1	ENSG00000171617	151	59	268	123	94	299	143	166	453	122	78
BCL7A	ENSG00000110987	78	116	133	138	125	356	156	188	302	92	198
CYB5R4	ENSG00000065615	103	167	240	171	110	290	131	123	301	103	161
SRA1	ENSG00000213523	104	103	165	127	116	379	194	134	319	126	156
ADGRL3	ENSG00000150471	95	166	245	192	137	377	98	91	269	199	101
ODF2	ENSG00000136811	144	58	226	133	65	359	103	105	573	135	57
NECTIN3	ENSG00000177707	194	111	272	161	95	317	94	132	299	157	101
RRAS2	ENSG00000133818	106	181	246	108	98	242	98	125	429	157	126
AC093884.1	ENSG00000286239	126	89	173	140	93	450	134	124	361	97	139
ARMC6	ENSG00000105676	59	76	127	101	97	340	320	177	414	109	129
KIN	ENSG00000151657	152	157	250	156	138	264	90	117	375	105	128
GAS8	ENSG00000141013	106	72	156	99	123	367	183	153	382	103	184
ADAMTS10	ENSG00000142303	129	62	161	158	86	396	146	130	502	115	86
ADCYAP1R1	ENSG00000078549	119	84	188	146	94	356	128	106	569	76	101
TTC38	ENSG00000075234	102	116	151	143	87	327	228	155	375	108	141
SYS1	ENSG00000204070	106	90	165	145	83	370	187	147	356	110	130
SETDB2	ENSG00000136169	174	108	286	139	73	284	97	144	424	131	82
DACH1	ENSG00000276644	143	68	210	162	102	504	119	85	420	90	61
RIOK2	ENSG00000058729	149	153	208	145	99	268	109	138	293	141	183
RBM34	ENSG00000188739	145	112	195	131	87	351	123	140	335	126	154
RAI14	ENSG00000039560	197	50	291	147	32	294	113	149	508	132	51
CSTB	ENSG00000160213	96	51	149	134	92	442	211	200	282	122	106
AC004156.1	ENSG00000070423	53	45	124	84	55	321	417	189	355	93	174
CINP	ENSG00000100865	100	89	182	107	104	395	201	157	346	109	110
USP30	ENSG00000135093	130	148	191	98	132	341	141	124	307	102	169
TRPV1	ENSG00000196689	143	102	139	137	148	374	122	132	385	154	111
WASF3	ENSG00000132970	100	89	179	112	146	321	217	113	314	105	191
ETV5	ENSG00000244405	77	52	321	101	29	255	217	217	388	121	176
IFT122	ENSG00000163913	164	63	195	133	81	491	111	108	425	104	80
PSMG4	ENSG00000180822	167	117	192	130	108	336	149	119	384	86	134
4-Sep	ENSG00000108387	150	54	215	123	65	402	149	99	518	134	50
NUBPL	ENSG00000151413	111	120	200	147	171	310	140	120	261	78	259
BCAS2	ENSG00000116752	128	181	218	115	209	298	123	94	205	162	135
SAMD1	ENSG00000141858	56	44	159	113	103	362	231	150	467	152	86
AP002748.4	ENSG00000256349	112	65	187	176	101	420	158	143	331	128	106
HNMT	ENSG00000150540	179	79	197	93	60	478	61	112	448	191	57
ZNF181	ENSG00000197841	133	170	169	125	123	307	126	134	290	114	194
MRPL50	ENSG00000136897	100	164	194	164	111	336	113	110	272	84	184
5-Sep	ENSG00000184702	94	36	257	81	74	453	137	78	511	197	46
HAUS3	ENSG00000214367	140	154	271	185	93	184	82	138	365	150	146
SLC25A38	ENSG00000144659	83	88	128	134	138	307	283	152	240	87	221
INTS4	ENSG00000149262	193	119	183	148	107	334	92	128	420	109	92
HDAC1	ENSG00000116478	111	78	193	136	93	367	140	128	434	115	108
ERLIN1	ENSG00000107566	137	110	192	135	82	397	123	137	372	132	103
TPRA1	ENSG00000163870	53	61	150	123	96	389	254	131	394	100	168
SETD4	ENSG00000185917	119	99	198	172	99	288	159	129	423	118	123
CPNE2	ENSG00000140848	118	42	179	140	68	362	124	126	579	125	84
CNNM2	ENSG00000148842	101	99	171	154	109	370	177	128	373	133	102
LMAN2L	ENSG00000114988	77	94	148	125	137	356	213	111	340	121	164
MPV17L	ENSG00000156968	82	170	130	159	114	192	339	89	255	54	197
SOAT1	ENSG00000057252	133	93	261	175	107	306	107	140	378	130	89
PLCB2	ENSG00000137841	81	60	198	100	29	551	77	113	564	133	48
ACP6	ENSG00000162836	128	96	184	151	181	370	105	120	325	116	144
IFT80	ENSG00000068885	196	134	213	154	126	313	70	96	359	154	106
PNPLA4	ENSG00000006757	52	114	105	117	195	317	222	177	202	76	206
ZNF227	ENSG00000131115	148	134	223	131	97	394	97	128	310	122	114
TMEM8A	ENSG00000129925	56	45	136	92	83	281	224	190	529	172	122
SELENOS	ENSG00000131871	75	95	186	130	87	268	235	196	349	113	137
SLC7A1	ENSG00000139514	70	36	240	157	46	404	131	151	506	157	50
PHF6	ENSG00000156531	112	142	250	152	121	219	104	148	386	131	132
LRP11	ENSG00000120256	144	94	235	131	97	310	95	125	416	155	128
DNAJC24	ENSG00000170946	133	162	185	137	123	265	143	132	289	80	191
SLC25A26	ENSG00000144741	111	100	142	127	127	349	161	138	295	98	169
TRO	ENSG00000067445	197	60	191	92	46	577	71	73	480	152	20
NAPB	ENSG00000125814	118	122	226	179	123	316	95	101	328	109	181
MED9	ENSG00000141026	66	85	150	116	132	350	217	144	326	78	174
SEPSECS	ENSG00000109618	203	189	212	158	116	254	85	110	332	101	138
DDX49	ENSG00000105671	83	85	134	124	87	360	262	153	343	119	159
TAF10	ENSG00000166337	95	68	163	85	69	412	221	130	314	126	155
EPHA3	ENSG00000044524	123	88	470	100	75	420	88	147	126	258	25
PIGL	ENSG00000108474	179	89	177	166	98	493	91	73	350	109	105
PEF1	ENSG00000162517	87	56	154	123	81	381	169	159	407	129	150
DPM1	ENSG00000000419	119	155	190	124	150	254	146	159	265	89	162
LGI4	ENSG00000153902	85	117	115	104	122	293	286	126	328	169	172
C15orf39	ENSG00000167173	64	31	171	150	91	332	200	160	470	141	118
MZF1	ENSG00000099326	91	65	222	143	93	363	152	105	449	138	99
CYP20A1	ENSG00000119004	147	146	208	180	95	279	119	147	329	140	101
KIAA1549	ENSG00000122778	96	45	254	110	75	385	69	121	593	119	80
ZNF589	ENSG00000164048	80	90	180	158	126	404	130	146	354	103	124
CNTNAP1	ENSG00000108797	91	20	203	143	64	346	123	103	574	224	53
ADGRD1	ENSG00000111452	126	94	199	272	98	236	156	152	302	188	88
TCP11L1	ENSG00000176148	122	68	241	140	70	414	103	118	389	159	104
NIT1	ENSG00000158793	99	87	165	125	154	427	151	119	332	126	107
LRRC30	ENSG00000206422	87	101	105	130	246	299	204	116	294	116	192
MAP3K12	ENSG00000139625	139	50	170	135	52	510	77	100	535	119	48
GSAP	ENSG00000186088	174	106	226	155	97	326	86	110	379	98	148
HIKESHI	ENSG00000149196	79	172	163	116	138	335	159	126	306	92	154
HIST1H4H	ENSG00000158406	73	88	176	125	124	421	151	131	283	113	146
GPATCH2	ENSG00000092978	154	114	250	157	103	312	86	107	394	143	87
THTPA	ENSG00000259431	65	78	177	125	102	361	183	132	356	153	153
ARL15	ENSG00000185305	167	108	311	166	86	308	64	114	378	101	115
PLXNB1	ENSG00000164050	108	46	139	128	62	385	119	127	601	148	84
MRPL39	ENSG00000154719	126	179	192	120	157	340	120	137	229	91	150
TUB	ENSG00000166402	140	59	209	161	103	367	101	139	380	133	151
DLL4	ENSG00000128917	84	66	168	146	107	358	326	137	375	74	85
CPSF3	ENSG00000119203	161	142	243	100	82	356	89	114	360	117	130
CALHM2	ENSG00000138172	92	31	160	157	64	438	128	153	462	164	81
NOVA2	ENSG00000104967	78	40	125	200	112	349	163	102	511	77	129
THEM4	ENSG00000159445	120	107	227	127	131	285	138	170	326	120	112
YIF1A	ENSG00000174851	54	78	121	111	111	347	269	149	347	109	167
COL4A5	ENSG00000188153	118	67	158	93	200	125	98	135	535	141	212
PTDSS2	ENSG00000174915	55	54	125	126	87	398	229	136	413	116	164
MOSMO	ENSG00000185716	170	135	217	167	150	218	119	128	259	108	174
GTF2A2	ENSG00000140307	104	192	191	123	109	251	115	131	283	102	180
PTGER4	ENSG00000171522	135	99	169	133	74	387	133	198	331	119	140
CDKN2AIPNL	ENSG00000237190	56	115	115	106	126	273	338	158	262	82	183
ZBTB17	ENSG00000116809	78	68	124	102	98	375	248	160	358	97	159
EDNRA	ENSG00000151617	167	91	291	141	85	303	110	118	311	182	97
RASIP1	ENSG00000105538	105	46	160	125	59	269	175	167	595	88	120
CTPS2	ENSG00000047230	159	117	204	173	79	332	100	132	372	103	126
BDH1	ENSG00000161267	45	113	154	123	136	368	199	251	331	53	86
FGF2	ENSG00000138685	267	103	267	144	85	230	59	149	314	218	77
PNMA1	ENSG00000176903	89	64	218	109	74	355	150	148	417	190	77
NAPEPLD	ENSG00000161048	84	127	207	159	145	296	105	137	354	130	130
SRP19	ENSG00000153037	118	118	263	139	111	281	114	110	359	136	111
PCNX2	ENSG00000135749	245	44	264	160	44	414	43	115	412	159	33
COL8A1	ENSG00000144810	150	62	202	152	62	420	79	230	219	248	63
NVL	ENSG00000143748	144	111	221	154	92	327	111	108	403	124	96
B4GAT1	ENSG00000174684	64	87	162	92	114	357	292	156	235	108	176
GALT	ENSG00000213930	136	64	174	151	110	376	169	126	345	108	135
MTM1	ENSG00000171100	138	178	204	140	134	287	108	125	306	115	127
RNF19B	ENSG00000116514	97	74	175	114	69	370	129	144	408	151	150
HSD17B11	ENSG00000198189	215	96	248	134	112	409	82	119	312	106	72
DZIP1	ENSG00000134874	201	62	267	151	71	298	112	139	407	143	66
RPIA	ENSG00000153574	82	84	159	131	134	277	191	135	367	94	153
RELT	ENSG00000054967	53	117	74	134	102	236	377	106	345	58	244
AC003688.1	ENSG00000262302	46	74	152	113	119	323	314	164	296	83	123
MPLKIP	ENSG00000168303	117	108	243	138	134	268	120	122	323	128	141
ZNF564	ENSG00000249709	137	105	199	147	102	334	100	130	343	107	162
RAB23	ENSG00000112210	109	130	236	175	128	324	106	112	280	190	83
AP000350.4	ENSG00000251357	49	42	171	62	51	445	266	169	424	125	102
CCN1	ENSG00000142871	114	113	169	185	65	225	174	189	418	191	71
MPP1	ENSG00000130830	97	81	162	151	112	372	167	115	365	116	107
EAF1	ENSG00000144597	96	92	207	123	74	388	113	124	347	147	153
AVPR1A	ENSG00000166148	169	143	244	233	104	219	79	97	375	109	132
MEIS1	ENSG00000143995	120	156	216	159	129	282	93	142	380	96	73
PHF19	ENSG00000119403	118	62	177	127	75	297	194	176	424	144	84
INPP5F	ENSG00000198825	147	85	246	123	103	346	100	155	337	126	117
FAM214B	ENSG00000005238	60	33	192	156	78	427	142	175	414	141	86
GPR108	ENSG00000125734	87	55	174	147	102	476	146	103	343	128	115
PTK7	ENSG00000112655	104	27	167	143	31	520	73	100	614	102	51
ADNP2	ENSG00000101544	155	79	242	147	91	345	90	141	381	144	90
